,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
0,1.0,Chicago Bears,Green Bay Packers,3.0,10.0,254.0,1.0,213.0,0.0
1,1.0,Minnesota Vikings,Atlanta Falcons,28.0,12.0,269.0,0.0,345.0,3.0
2,1.0,New York Jets,Buffalo Bills,16.0,17.0,223.0,1.0,370.0,4.0
3,1.0,Carolina Panthers,Los Angeles Rams,27.0,30.0,343.0,3.0,349.0,1.0
4,1.0,Cleveland Browns,Tennessee Titans,13.0,43.0,346.0,3.0,339.0,0.0
5,1.0,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,428.0,2.0,491.0,0.0
6,1.0,Miami Dolphins,Baltimore Ravens,10.0,59.0,200.0,3.0,643.0,0.0
7,1.0,Philadelphia Eagles,Washington Redskins,32.0,27.0,436.0,0.0,398.0,0.0
8,1.0,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,232.0,1.0,429.0,3.0
9,1.0,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,435.0,2.0,376.0,0.0
10,1.0,Arizona Cardinals,Detroit Lions,27.0,27.0,387.0,1.0,477.0,2.0
11,1.0,Dallas Cowboys,New York Giants,35.0,17.0,494.0,0.0,470.0,2.0
12,1.0,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,295.0,4.0,256.0,2.0
13,1.0,New England Patriots,Pittsburgh Steelers,33.0,3.0,465.0,0.0,308.0,1.0
14,1.0,New Orleans Saints,Houston Texans,30.0,28.0,510.0,1.0,414.0,1.0
15,1.0,Oakland Raiders,Denver Broncos,24.0,16.0,357.0,0.0,344.0,0.0
16,2.0,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,352.0,1.0,289.0,0.0
17,2.0,New York Giants,Buffalo Bills,14.0,28.0,370.0,2.0,388.0,0.0
18,2.0,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,316.0,1.0,571.0,1.0
19,2.0,Tennessee Titans,Indianapolis Colts,17.0,19.0,243.0,0.0,288.0,2.0
20,2.0,Baltimore Ravens,Arizona Cardinals,23.0,17.0,440.0,0.0,349.0,0.0
21,2.0,Washington Redskins,Dallas Cowboys,21.0,31.0,255.0,0.0,474.0,1.0
22,2.0,Detroit Lions,Los Angeles Chargers,13.0,10.0,339.0,2.0,424.0,2.0
23,2.0,Green Bay Packers,Minnesota Vikings,21.0,16.0,335.0,2.0,421.0,4.0
