,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
0,1.0,Los Angeles Rams,Buffalo Bills,10.0,31.0,243.0,3.0,413.0,4.0
1,1.0,Atlanta Falcons,New Orleans Saints,26.0,27.0,416.0,2.0,385.0,1.0
2,1.0,Carolina Panthers,Cleveland Browns,24.0,26.0,261.0,1.0,355.0,0.0
3,1.0,Chicago Bears,San Francisco 49ers,19.0,10.0,204.0,1.0,331.0,2.0
4,1.0,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,432.0,5.0,267.0,0.0
5,1.0,Houston Texans,Indianapolis Colts,20.0,20.0,299.0,1.0,517.0,2.0
6,1.0,Detroit Lions,Philadelphia Eagles,35.0,38.0,386.0,1.0,455.0,0.0
7,1.0,Washington Commanders,Jacksonville Jaguars,28.0,22.0,390.0,3.0,383.0,1.0
8,1.0,Miami Dolphins,New England Patriots,20.0,7.0,307.0,0.0,271.0,3.0
9,1.0,New York Jets,Baltimore Ravens,9.0,24.0,380.0,2.0,274.0,1.0
10,1.0,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,282.0,0.0,488.0,1.0
11,1.0,Minnesota Vikings,Green Bay Packers,23.0,7.0,395.0,0.0,338.0,2.0
12,1.0,Tennessee Titans,New York Giants,20.0,21.0,359.0,1.0,394.0,2.0
13,1.0,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,355.0,0.0,320.0,3.0
14,1.0,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,244.0,1.0,347.0,1.0
15,1.0,Seattle Seahawks,Denver Broncos,17.0,16.0,253.0,1.0,433.0,2.0
16,2.0,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,319.0,0.0,401.0,1.0
17,2.0,New York Giants,Carolina Panthers,19.0,16.0,265.0,0.0,275.0,2.0
18,2.0,Cleveland Browns,New York Jets,30.0,31.0,405.0,1.0,402.0,1.0
19,2.0,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,331.0,0.0,218.0,3.0
20,2.0,Detroit Lions,Washington Commanders,36.0,27.0,425.0,0.0,396.0,1.0
21,2.0,Baltimore Ravens,Miami Dolphins,38.0,42.0,473.0,0.0,547.0,2.0
22,2.0,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,308.0,5.0,260.0,1.0
23,2.0,Pittsburgh Steelers,New England Patriots,14.0,17.0,243.0,2.0,376.0,1.0
24,2.0,Los Angeles Rams,Atlanta Falcons,31.0,27.0,337.0,3.0,261.0,3.0
25,2.0,San Francisco 49ers,Seattle Seahawks,27.0,7.0,373.0,0.0,216.0,3.0
26,2.0,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,337.0,1.0,254.0,0.0
27,2.0,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,324.0,1.0,413.0,1.0
28,2.0,Denver Broncos,Houston Texans,16.0,9.0,350.0,1.0,234.0,0.0
29,2.0,Green Bay Packers,Chicago Bears,27.0,10.0,414.0,1.0,228.0,1.0
30,2.0,Buffalo Bills,Tennessee Titans,41.0,7.0,414.0,0.0,187.0,4.0
31,2.0,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,486.0,1.0,264.0,3.0
32,3.0,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,376.0,0.0,308.0,1.0
33,3.0,Miami Dolphins,Buffalo Bills,21.0,19.0,212.0,0.0,497.0,1.0
34,3.0,Carolina Panthers,New Orleans Saints,22.0,14.0,293.0,0.0,426.0,3.0
35,3.0,Chicago Bears,Houston Texans,23.0,20.0,363.0,2.0,329.0,2.0
36,3.0,New York Jets,Cincinnati Bengals,12.0,27.0,328.0,4.0,330.0,1.0
37,3.0,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,259.0,1.0,315.0,2.0
38,3.0,Minnesota Vikings,Detroit Lions,28.0,24.0,373.0,1.0,416.0,1.0
39,3.0,New England Patriots,Baltimore Ravens,26.0,37.0,447.0,4.0,394.0,2.0
40,3.0,Tennessee Titans,Las Vegas Raiders,24.0,22.0,361.0,1.0,396.0,1.0
41,3.0,Washington Commanders,Philadelphia Eagles,8.0,24.0,240.0,1.0,400.0,0.0
42,3.0,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,312.0,2.0,413.0,0.0
43,3.0,Seattle Seahawks,Atlanta Falcons,23.0,27.0,420.0,1.0,386.0,2.0
44,3.0,Arizona Cardinals,Los Angeles Rams,12.0,20.0,365.0,0.0,339.0,1.0
45,3.0,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,285.0,2.0,315.0,2.0
46,3.0,Denver Broncos,San Francisco 49ers,11.0,10.0,261.0,0.0,267.0,3.0
47,3.0,New York Giants,Dallas Cowboys,16.0,23.0,336.0,1.0,391.0,0.0
48,4.0,Cincinnati Bengals,Miami Dolphins,27.0,15.0,371.0,0.0,378.0,2.0
49,4.0,New Orleans Saints,Minnesota Vikings,25.0,28.0,338.0,2.0,344.0,1.0
50,4.0,Atlanta Falcons,Cleveland Browns,23.0,20.0,333.0,1.0,403.0,2.0
51,4.0,Baltimore Ravens,Buffalo Bills,20.0,23.0,296.0,2.0,326.0,2.0
52,4.0,New York Giants,Chicago Bears,20.0,12.0,333.0,2.0,304.0,3.0
53,4.0,Indianapolis Colts,Tennessee Titans,17.0,24.0,365.0,3.0,243.0,0.0
54,4.0,Dallas Cowboys,Washington Commanders,25.0,10.0,279.0,0.0,297.0,2.0
55,4.0,Detroit Lions,Seattle Seahawks,45.0,48.0,520.0,2.0,555.0,1.0
56,4.0,Houston Texans,Los Angeles Chargers,24.0,34.0,346.0,2.0,419.0,1.0
57,4.0,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,401.0,1.0,219.0,4.0
