,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
0,1.0,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0
1,1.0,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,260.0,0.0,434.0,0.0
2,1.0,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,371.0,1.0,252.0,0.0
3,1.0,Carolina Panthers,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0
4,1.0,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0
5,1.0,Indianapolis Colts,Seattle Seahawks,16.0,28.0,336.0,1.0,381.0,1.0
6,1.0,Tennessee Titans,Arizona Cardinals,13.0,38.0,248.0,3.0,416.0,1.0
7,1.0,Detroit Lions,San Francisco 49ers,33.0,41.0,430.0,1.0,442.0,2.0
8,1.0,Houston Texans,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0
9,1.0,Washington Football Team,Los Angeles Chargers,16.0,20.0,259.0,1.0,424.0,2.0
10,1.0,Kansas City Chiefs,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0
11,1.0,New York Giants,Denver Broncos,13.0,27.0,314.0,1.0,420.0,1.0
12,1.0,New Orleans Saints,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0
13,1.0,New England Patriots,Miami Dolphins,16.0,17.0,393.0,2.0,259.0,1.0
14,1.0,Los Angeles Rams,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0
15,1.0,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0
16,2.0,Washington Football Team,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0
17,2.0,Miami Dolphins,Buffalo Bills,0.0,35.0,216.0,3.0,314.0,2.0
18,2.0,Carolina Panthers,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0
19,2.0,Chicago Bears,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0
20,2.0,Cleveland Browns,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0
21,2.0,Indianapolis Colts,Los Angeles Rams,24.0,27.0,354.0,2.0,371.0,2.0
22,2.0,Jacksonville Jaguars,Denver Broncos,13.0,23.0,189.0,2.0,398.0,0.0
23,2.0,New York Jets,New England Patriots,6.0,25.0,336.0,4.0,260.0,0.0
24,2.0,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,328.0,0.0,306.0,0.0
25,2.0,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,331.0,1.0,425.0,0.0
26,2.0,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0
27,2.0,Arizona Cardinals,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0
28,2.0,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,408.0,2.0,419.0,1.0
29,2.0,Seattle Seahawks,Tennessee Titans,30.0,33.0,397.0,0.0,532.0,1.0
30,2.0,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0
31,2.0,Green Bay Packers,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0
32,3.0,Houston Texans,Carolina Panthers,9.0,24.0,193.0,0.0,407.0,0.0
33,3.0,New York Giants,Atlanta Falcons,14.0,17.0,346.0,1.0,296.0,1.0
34,3.0,Buffalo Bills,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0
35,3.0,Cleveland Browns,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0
36,3.0,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,342.0,2.0,268.0,1.0
37,3.0,Tennessee Titans,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0
38,3.0,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,361.0,4.0,407.0,1.0
39,3.0,Detroit Lions,Baltimore Ravens,17.0,19.0,285.0,0.0,387.0,1.0
40,3.0,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,437.0,4.0,352.0,0.0
41,3.0,New England Patriots,New Orleans Saints,13.0,28.0,300.0,3.0,252.0,0.0
42,3.0,Denver Broncos,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0
43,3.0,Las Vegas Raiders,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0
44,3.0,Minnesota Vikings,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0
45,3.0,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0
46,3.0,San Francisco 49ers,Green Bay Packers,28.0,30.0,298.0,2.0,353.0,0.0
47,3.0,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0
48,4.0,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0
49,4.0,Atlanta Falcons,Washington Football Team,30.0,34.0,374.0,0.0,412.0,0.0
50,4.0,Buffalo Bills,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0
51,4.0,Dallas Cowboys,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0
52,4.0,Chicago Bears,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0
53,4.0,Minnesota Vikings,Cleveland Browns,7.0,14.0,255.0,1.0,327.0,0.0
54,4.0,Miami Dolphins,Indianapolis Colts,17.0,27.0,203.0,2.0,349.0,1.0
55,4.0,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,461.0,0.0,471.0,1.0
56,4.0,New Orleans Saints,New York Giants,21.0,27.0,405.0,1.0,485.0,1.0
57,4.0,New York Jets,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0
58,4.0,Los Angeles Rams,Arizona Cardinals,20.0,37.0,401.0,2.0,465.0,0.0
59,4.0,San Francisco 49ers,Seattle Seahawks,21.0,28.0,457.0,2.0,234.0,0.0
60,4.0,Denver Broncos,Baltimore Ravens,7.0,23.0,254.0,1.0,406.0,0.0
61,4.0,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0
62,4.0,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,294.0,2.0,381.0,0.0
63,4.0,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0
64,5.0,Seattle Seahawks,Los Angeles Rams,17.0,26.0,354.0,2.0,476.0,1.0
65,5.0,Atlanta Falcons,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0
66,5.0,Carolina Panthers,Philadelphia Eagles,18.0,21.0,267.0,3.0,273.0,2.0
67,5.0,Cincinnati Bengals,Green Bay Packers,22.0,25.0,367.0,2.0,466.0,1.0
68,5.0,Pittsburgh Steelers,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0
69,5.0,Minnesota Vikings,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0
70,5.0,Houston Texans,New England Patriots,22.0,25.0,360.0,1.0,352.0,2.0
71,5.0,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,454.0,2.0,368.0,0.0
72,5.0,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0
73,5.0,Washington Football Team,New Orleans Saints,22.0,33.0,373.0,2.0,369.0,2.0
74,5.0,Las Vegas Raiders,Chicago Bears,9.0,20.0,259.0,1.0,252.0,0.0
75,5.0,Los Angeles Chargers,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0
76,5.0,Arizona Cardinals,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0
77,5.0,Dallas Cowboys,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0
78,5.0,Kansas City Chiefs,Buffalo Bills,20.0,38.0,392.0,4.0,436.0,0.0
79,5.0,Baltimore Ravens,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0
80,6.0,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,213.0,1.0,399.0,1.0
81,6.0,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0
