,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
0,1.0,Kansas City Chiefs,Houston Texans,34.0,20.0,369.0,0.0,360.0,1.0
1,1.0,Atlanta Falcons,Seattle Seahawks,25.0,38.0,506.0,2.0,383.0,0.0
2,1.0,Buffalo Bills,New York Jets,27.0,17.0,404.0,2.0,254.0,2.0
3,1.0,Carolina Panthers,Las Vegas Raiders,30.0,34.0,388.0,0.0,372.0,0.0
4,1.0,Detroit Lions,Chicago Bears,23.0,27.0,426.0,1.0,363.0,0.0
5,1.0,Baltimore Ravens,Cleveland Browns,38.0,6.0,381.0,1.0,306.0,3.0
6,1.0,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,241.0,0.0,445.0,2.0
7,1.0,Minnesota Vikings,Green Bay Packers,34.0,43.0,382.0,1.0,522.0,0.0
8,1.0,New England Patriots,Miami Dolphins,21.0,11.0,357.0,1.0,269.0,3.0
9,1.0,Washington Football Team,Philadelphia Eagles,27.0,17.0,239.0,0.0,265.0,3.0
10,1.0,Cincinnati Bengals,Los Angeles Chargers,13.0,16.0,295.0,2.0,362.0,0.0
11,1.0,San Francisco 49ers,Arizona Cardinals,20.0,24.0,366.0,0.0,404.0,1.0
12,1.0,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,271.0,0.0,310.0,3.0
13,1.0,Los Angeles Rams,Dallas Cowboys,20.0,17.0,422.0,1.0,380.0,0.0
14,1.0,New York Giants,Pittsburgh Steelers,16.0,26.0,291.0,2.0,349.0,1.0
15,1.0,Denver Broncos,Tennessee Titans,14.0,16.0,323.0,1.0,377.0,0.0
16,2.0,Cleveland Browns,Cincinnati Bengals,35.0,30.0,434.0,1.0,353.0,1.0
17,2.0,Dallas Cowboys,Atlanta Falcons,40.0,39.0,570.0,3.0,380.0,0.0
18,2.0,Miami Dolphins,Buffalo Bills,28.0,31.0,410.0,0.0,523.0,1.0
19,2.0,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,339.0,2.0,427.0,4.0
20,2.0,Chicago Bears,New York Giants,17.0,13.0,304.0,2.0,295.0,2.0
21,2.0,Indianapolis Colts,Minnesota Vikings,28.0,11.0,354.0,1.0,175.0,3.0
22,2.0,Pittsburgh Steelers,Denver Broncos,26.0,21.0,410.0,2.0,319.0,2.0
23,2.0,Green Bay Packers,Detroit Lions,42.0,21.0,488.0,0.0,307.0,1.0
24,2.0,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,354.0,0.0,480.0,2.0
25,2.0,New York Jets,San Francisco 49ers,13.0,31.0,277.0,0.0,359.0,1.0
26,2.0,Philadelphia Eagles,Los Angeles Rams,19.0,37.0,363.0,3.0,449.0,1.0
27,2.0,Arizona Cardinals,Washington Football Team,30.0,15.0,438.0,1.0,316.0,2.0
28,2.0,Houston Texans,Baltimore Ravens,16.0,33.0,304.0,2.0,407.0,0.0
29,2.0,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,479.0,1.0,414.0,0.0
30,2.0,Seattle Seahawks,New England Patriots,35.0,30.0,429.0,1.0,464.0,1.0
31,2.0,Las Vegas Raiders,New Orleans Saints,34.0,24.0,377.0,1.0,424.0,1.0
32,3.0,Jacksonville Jaguars,Miami Dolphins,13.0,31.0,318.0,2.0,294.0,0.0
33,3.0,Atlanta Falcons,Chicago Bears,26.0,30.0,371.0,1.0,437.0,2.0
34,3.0,Buffalo Bills,Los Angeles Rams,35.0,32.0,375.0,2.0,478.0,2.0
35,3.0,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,378.0,2.0,304.0,0.0
36,3.0,Cleveland Browns,Washington Football Team,34.0,20.0,300.0,0.0,309.0,5.0
37,3.0,Pittsburgh Steelers,Houston Texans,28.0,21.0,387.0,0.0,260.0,1.0
38,3.0,Minnesota Vikings,Tennessee Titans,30.0,31.0,464.0,3.0,444.0,1.0
39,3.0,New England Patriots,Las Vegas Raiders,36.0,20.0,406.0,1.0,375.0,3.0
40,3.0,New York Giants,San Francisco 49ers,9.0,36.0,231.0,3.0,420.0,0.0
41,3.0,Los Angeles Chargers,Carolina Panthers,16.0,21.0,436.0,4.0,302.0,0.0
42,3.0,Indianapolis Colts,New York Jets,36.0,7.0,353.0,0.0,260.0,3.0
43,3.0,Arizona Cardinals,Detroit Lions,23.0,26.0,377.0,3.0,322.0,0.0
44,3.0,Seattle Seahawks,Dallas Cowboys,38.0,31.0,412.0,1.0,522.0,3.0
45,3.0,Denver Broncos,Tampa Bay Buccaneers,10.0,28.0,226.0,2.0,353.0,0.0
46,3.0,New Orleans Saints,Green Bay Packers,30.0,37.0,397.0,1.0,369.0,0.0
47,3.0,Baltimore Ravens,Kansas City Chiefs,20.0,34.0,228.0,1.0,517.0,1.0
48,4.0,New York Jets,Denver Broncos,28.0,37.0,321.0,0.0,359.0,3.0
49,4.0,Carolina Panthers,Arizona Cardinals,31.0,21.0,444.0,1.0,262.0,1.0
50,4.0,Chicago Bears,Indianapolis Colts,11.0,19.0,269.0,1.0,289.0,0.0
51,4.0,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,505.0,1.0,429.0,1.0
52,4.0,Dallas Cowboys,Cleveland Browns,38.0,49.0,566.0,3.0,508.0,0.0
53,4.0,Detroit Lions,New Orleans Saints,29.0,35.0,281.0,1.0,392.0,1.0
54,4.0,Houston Texans,Minnesota Vikings,23.0,31.0,386.0,1.0,410.0,0.0
55,4.0,Miami Dolphins,Seattle Seahawks,23.0,31.0,415.0,2.0,441.0,1.0
56,4.0,Washington Football Team,Baltimore Ravens,17.0,31.0,343.0,1.0,350.0,2.0
57,4.0,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,484.0,1.0,324.0,2.0
58,4.0,Los Angeles Rams,New York Giants,17.0,9.0,240.0,1.0,295.0,1.0
59,4.0,Las Vegas Raiders,Buffalo Bills,23.0,30.0,383.0,2.0,337.0,0.0
60,4.0,San Francisco 49ers,Philadelphia Eagles,20.0,25.0,417.0,3.0,267.0,1.0
61,4.0,Kansas City Chiefs,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0
62,4.0,Green Bay Packers,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0
63,5.0,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0
64,5.0,Atlanta Falcons,Carolina Panthers,16.0,23.0,373.0,1.0,437.0,0.0
65,5.0,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0
66,5.0,New York Jets,Arizona Cardinals,10.0,30.0,285.0,0.0,496.0,1.0
67,5.0,Houston Texans,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0
68,5.0,Kansas City Chiefs,Las Vegas Raiders,32.0,40.0,413.0,1.0,490.0,1.0
69,5.0,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0
70,5.0,Washington Football Team,Los Angeles Rams,10.0,30.0,108.0,0.0,429.0,1.0
71,5.0,San Francisco 49ers,Miami Dolphins,17.0,43.0,259.0,3.0,436.0,0.0
72,5.0,Cleveland Browns,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0
73,5.0,Dallas Cowboys,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0
74,5.0,Seattle Seahawks,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0
75,5.0,New Orleans Saints,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0
76,5.0,Tennessee Titans,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0
77,6.0,New England Patriots,Denver Broncos,12.0,18.0,288.0,3.0,299.0,2.0
78,6.0,Jacksonville Jaguars,Detroit Lions,16.0,34.0,275.0,2.0,403.0,1.0
79,6.0,Minnesota Vikings,Atlanta Falcons,23.0,40.0,365.0,3.0,462.0,1.0
80,6.0,Carolina Panthers,Chicago Bears,16.0,23.0,303.0,3.0,261.0,1.0
81,6.0,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0
82,6.0,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0
83,6.0,Tennessee Titans,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0
84,6.0,New York Giants,Washington Football Team,20.0,19.0,240.0,1.0,337.0,2.0
85,6.0,Philadelphia Eagles,Baltimore Ravens,28.0,30.0,364.0,1.0,355.0,0.0
86,6.0,Miami Dolphins,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0
87,6.0,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0
88,6.0,San Francisco 49ers,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0
89,6.0,Buffalo Bills,Kansas City Chiefs,17.0,26.0,206.0,1.0,466.0,1.0
90,6.0,Dallas Cowboys,Arizona Cardinals,10.0,38.0,344.0,4.0,438.0,0.0
91,7.0,Philadelphia Eagles,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0
92,7.0,Houston Texans,Green Bay Packers,20.0,35.0,365.0,1.0,379.0,0.0
93,7.0,Tennessee Titans,Pittsburgh Steelers,24.0,27.0,292.0,0.0,362.0,3.0
94,7.0,Atlanta Falcons,Detroit Lions,22.0,23.0,388.0,1.0,386.0,0.0
95,7.0,New York Jets,Buffalo Bills,10.0,18.0,191.0,2.0,422.0,1.0
96,7.0,New Orleans Saints,Carolina Panthers,27.0,24.0,415.0,1.0,283.0,0.0
97,7.0,Cincinnati Bengals,Cleveland Browns,34.0,37.0,468.0,2.0,398.0,1.0
98,7.0,Washington Football Team,Dallas Cowboys,25.0,3.0,397.0,0.0,142.0,1.0
99,7.0,Las Vegas Raiders,Tampa Bay Buccaneers,20.0,45.0,347.0,1.0,454.0,0.0
100,7.0,Denver Broncos,Kansas City Chiefs,16.0,43.0,411.0,4.0,286.0,1.0
101,7.0,New England Patriots,San Francisco 49ers,6.0,33.0,241.0,4.0,467.0,2.0
102,7.0,Los Angeles Chargers,Jacksonville Jaguars,39.0,29.0,484.0,0.0,294.0,1.0
103,7.0,Arizona Cardinals,Seattle Seahawks,37.0,34.0,519.0,2.0,572.0,3.0
104,7.0,Los Angeles Rams,Chicago Bears,24.0,10.0,371.0,1.0,279.0,2.0
105,8.0,Carolina Panthers,Atlanta Falcons,17.0,25.0,304.0,1.0,401.0,1.0
106,8.0,Detroit Lions,Indianapolis Colts,21.0,41.0,326.0,2.0,366.0,0.0
107,8.0,Green Bay Packers,Minnesota Vikings,22.0,28.0,400.0,1.0,324.0,0.0
108,8.0,Miami Dolphins,Los Angeles Rams,28.0,17.0,145.0,2.0,471.0,4.0
109,8.0,Baltimore Ravens,Pittsburgh Steelers,24.0,28.0,457.0,4.0,221.0,1.0
110,8.0,Buffalo Bills,New England Patriots,24.0,21.0,339.0,1.0,349.0,1.0
111,8.0,Cincinnati Bengals,Tennessee Titans,31.0,20.0,367.0,0.0,441.0,1.0
112,8.0,Cleveland Browns,Las Vegas Raiders,6.0,16.0,223.0,1.0,309.0,0.0
113,8.0,Kansas City Chiefs,New York Jets,35.0,9.0,496.0,0.0,221.0,1.0
114,8.0,Denver Broncos,Los Angeles Chargers,31.0,30.0,351.0,1.0,485.0,2.0
115,8.0,Seattle Seahawks,San Francisco 49ers,37.0,27.0,350.0,0.0,351.0,2.0
116,8.0,Chicago Bears,New Orleans Saints,23.0,26.0,329.0,1.0,394.0,0.0
117,8.0,Philadelphia Eagles,Dallas Cowboys,23.0,9.0,222.0,4.0,265.0,2.0
118,8.0,New York Giants,Tampa Bay Buccaneers,23.0,25.0,357.0,2.0,344.0,1.0
119,9.0,San Francisco 49ers,Green Bay Packers,17.0,34.0,337.0,2.0,405.0,0.0
120,9.0,Indianapolis Colts,Baltimore Ravens,10.0,24.0,339.0,2.0,266.0,1.0
