Week,Day,Date,Time,Winner/tie,Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,9/8/22,8:20PM,Buffalo Bills,@,Los Angeles Rams,31,10,413,4,243,3
1,Sun,9/11/22,1:00PM,New Orleans Saints,@,Atlanta Falcons,27,26,385,1,416,2
1,Sun,9/11/22,1:00PM,Cleveland Browns,@,Carolina Panthers,26,24,355,0,261,1
1,Sun,9/11/22,1:00PM,Chicago Bears,,San Francisco 49ers,19,10,204,1,331,2
1,Sun,9/11/22,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,267,0,432,5
1,Sun,9/11/22,1:00PM,Houston Texans,,Indianapolis Colts,20,20,299,1,517,2
1,Sun,9/11/22,1:00PM,Philadelphia Eagles,@,Detroit Lions,38,35,455,0,386,1
1,Sun,9/11/22,1:00PM,Washington Commanders,,Jacksonville Jaguars,28,22,390,3,383,1
1,Sun,9/11/22,1:00PM,Miami Dolphins,,New England Patriots,20,7,307,0,271,3
1,Sun,9/11/22,1:00PM,Baltimore Ravens,@,New York Jets,24,9,274,1,380,2
1,Sun,9/11/22,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,44,21,488,1,282,0
1,Sun,9/11/22,4:25PM,Minnesota Vikings,,Green Bay Packers,23,7,395,0,338,2
1,Sun,9/11/22,4:25PM,New York Giants,@,Tennessee Titans,21,20,394,2,359,1
1,Sun,9/11/22,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,24,19,355,0,320,3
1,Sun,9/11/22,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,19,3,347,1,244,1
1,Mon,9/12/22,8:20PM,Seattle Seahawks,,Denver Broncos,17,16,253,1,433,2
2,Thu,9/15/22,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,27,24,319,0,401,1
2,Sun,9/18/22,1:00PM,New York Giants,,Carolina Panthers,19,16,265,0,275,2
2,Sun,9/18/22,1:00PM,New York Jets,@,Cleveland Browns,31,30,402,1,405,1
2,Sun,9/18/22,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,24,0,331,0,218,3
2,Sun,9/18/22,1:00PM,Detroit Lions,,Washington Commanders,36,27,425,0,396,1
2,Sun,9/18/22,1:00PM,Miami Dolphins,@,Baltimore Ravens,42,38,547,2,473,0
2,Sun,9/18/22,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,20,10,260,1,308,5
2,Sun,9/18/22,1:00PM,New England Patriots,@,Pittsburgh Steelers,17,14,376,1,243,2
2,Sun,9/18/22,4:05PM,Los Angeles Rams,,Atlanta Falcons,31,27,337,3,261,3
2,Sun,9/18/22,4:05PM,San Francisco 49ers,,Seattle Seahawks,27,7,373,0,216,3
2,Sun,9/18/22,4:25PM,Dallas Cowboys,,Cincinnati Bengals,20,17,337,1,254,0
2,Sun,9/18/22,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,29,23,413,1,324,1
2,Sun,9/18/22,4:25PM,Denver Broncos,,Houston Texans,16,9,350,1,234,0
2,Sun,9/18/22,8:20PM,Green Bay Packers,,Chicago Bears,27,10,414,1,228,1
2,Mon,9/19/22,7:15PM,Buffalo Bills,,Tennessee Titans,41,7,414,0,187,4
2,Mon,9/19/22,8:30PM,Philadelphia Eagles,,Minnesota Vikings,24,7,486,1,264,3
3,Thu,9/22/22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29,17,376,0,308,1
3,Sun,9/25/22,1:00PM,Miami Dolphins,,Buffalo Bills,21,19,212,0,497,1
3,Sun,9/25/22,1:00PM,Carolina Panthers,,New Orleans Saints,22,14,293,0,426,3
3,Sun,9/25/22,1:00PM,Chicago Bears,,Houston Texans,23,20,363,2,329,2
3,Sun,9/25/22,1:00PM,Cincinnati Bengals,@,New York Jets,27,12,330,1,328,4
3,Sun,9/25/22,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20,17,259,1,315,2
3,Sun,9/25/22,1:00PM,Minnesota Vikings,,Detroit Lions,28,24,373,1,416,1
3,Sun,9/25/22,1:00PM,Baltimore Ravens,@,New England Patriots,37,26,394,2,447,4
3,Sun,9/25/22,1:00PM,Tennessee Titans,,Las Vegas Raiders,24,22,361,1,396,1
3,Sun,9/25/22,1:00PM,Philadelphia Eagles,@,Washington Commanders,24,8,400,0,240,1
3,Sun,9/25/22,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38,10,413,0,312,2
3,Sun,9/25/22,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27,23,386,2,420,1
3,Sun,9/25/22,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20,12,339,1,365,0
3,Sun,9/25/22,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14,12,315,2,285,2
3,Sun,9/25/22,8:20PM,Denver Broncos,,San Francisco 49ers,11,10,261,0,267,3
3,Mon,9/26/22,8:15PM,Dallas Cowboys,@,New York Giants,23,16,391,0,336,1
4,Thu,9/29/22,8:15PM,Cincinnati Bengals,,Miami Dolphins,27,15,371,0,378,2
4,Sun,10/2/22,9:30AM,Minnesota Vikings,@,New Orleans Saints,28,25,344,1,338,2
4,Sun,10/2/22,1:00PM,Atlanta Falcons,,Cleveland Browns,23,20,333,1,403,2
4,Sun,10/2/22,1:00PM,Buffalo Bills,@,Baltimore Ravens,23,20,326,2,296,2
4,Sun,10/2/22,1:00PM,New York Giants,,Chicago Bears,20,12,333,2,304,3
4,Sun,10/2/22,1:00PM,Tennessee Titans,@,Indianapolis Colts,24,17,243,0,365,3
4,Sun,10/2/22,1:00PM,Dallas Cowboys,,Washington Commanders,25,10,279,0,297,2
4,Sun,10/2/22,1:00PM,Seattle Seahawks,@,Detroit Lions,48,45,555,1,520,2
4,Sun,10/2/22,1:00PM,Los Angeles Chargers,@,Houston Texans,34,24,419,1,346,2
4,Sun,10/2/22,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,29,21,401,1,219,4
4,Sun,10/2/22,1:00PM,New York Jets,@,Pittsburgh Steelers,24,20,348,2,297,4
4,Sun,10/2/22,4:05PM,Arizona Cardinals,@,Carolina Panthers,26,16,338,1,220,3
4,Sun,10/2/22,4:25PM,Las Vegas Raiders,,Denver Broncos,32,23,385,0,299,1
4,Sun,10/2/22,4:25PM,Green Bay Packers,,New England Patriots,27,24,443,2,271,1
4,Sun,10/2/22,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41,31,417,1,376,2
4,Mon,10/3/22,8:15PM,San Francisco 49ers,,Los Angeles Rams,24,9,327,0,257,2
5,Thu,10/6/22,8:15PM,Indianapolis Colts,@,Denver Broncos,12,9,306,2,375,2
5,Sun,10/9/22,9:30AM,New York Giants,@,Green Bay Packers,27,22,338,0,301,0
5,Sun,10/9/22,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21,15,420,0,261,0
5,Sun,10/9/22,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38,3,552,2,364,2
5,Sun,10/9/22,1:00PM,Minnesota Vikings,,Chicago Bears,29,22,429,1,271,1
5,Sun,10/9/22,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30,28,465,0,443,1
5,Sun,10/9/22,1:00PM,New England Patriots,,Detroit Lions,29,0,364,1,312,2
5,Sun,10/9/22,1:00PM,Houston Texans,@,Jacksonville Jaguars,13,6,248,0,422,2
5,Sun,10/9/22,1:00PM,New York Jets,,Miami Dolphins,40,17,322,0,295,2
5,Sun,10/9/22,1:00PM,New Orleans Saints,,Seattle Seahawks,39,32,438,2,396,1
5,Sun,10/9/22,1:00PM,Tennessee Titans,@,Washington Commanders,21,17,241,0,385,1
5,Sun,10/9/22,4:05PM,San Francisco 49ers,@,Carolina Panthers,37,15,397,1,308,1
5,Sun,10/9/22,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,20,17,357,0,363,1
5,Sun,10/9/22,4:25PM,Dallas Cowboys,@,Los Angeles Rams,22,10,239,0,323,3
5,Sun,10/9/22,8:20PM,Baltimore Ravens,,Cincinnati Bengals,19,17,325,1,291,1
5,Mon,10/10/22,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,30,29,368,0,378,0
6,Thu,10/13/22,8:15PM,Washington Commanders,@,Chicago Bears,12,7,214,0,391,2
6,Sun,10/16/22,1:00PM,Atlanta Falcons,,San Francisco 49ers,28,14,289,0,346,3
6,Sun,10/16/22,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30,26,348,1,399,0
6,Sun,10/16/22,1:00PM,New England Patriots,@,Cleveland Browns,38,15,399,1,328,4
6,Sun,10/16/22,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34,27,434,0,379,1
6,Sun,10/16/22,1:00PM,New York Jets,@,Green Bay Packers,27,10,278,0,278,1
6,Sun,10/16/22,1:00PM,Minnesota Vikings,@,Miami Dolphins,24,16,234,0,458,3
6,Sun,10/16/22,1:00PM,New York Giants,,Baltimore Ravens,24,20,238,1,406,2
6,Sun,10/16/22,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18,270,0,304,0
6,Sun,10/16/22,4:05PM,Los Angeles Rams,,Carolina Panthers,24,10,360,1,203,1
6,Sun,10/16/22,4:05PM,Seattle Seahawks,,Arizona Cardinals,19,9,296,1,315,2
6,Sun,10/16/22,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24,20,443,1,387,2
6,Sun,10/16/22,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26,17,268,0,315,3
6,Mon,10/17/22,8:15PM,Los Angeles Chargers,,Denver Broncos,19,16,297,1,258,1
7,Thu,10/20/22,8:15PM,Arizona Cardinals,,New Orleans Saints,42,34,326,0,494,3
7,Sun,10/23/22,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35,17,537,0,214,0
7,Sun,10/23/22,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0
7,Sun,10/23/22,1:00PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2
7,Sun,10/23/22,1:00PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3
7,Sun,10/23/22,1:00PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5
7,Sun,10/23/22,1:00PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1
7,Sun,10/23/22,1:00PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1
7,Sun,10/23/22,4:05PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1
7,Sun,10/23/22,4:05PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1
7,Sun,10/23/22,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3
7,Sun,10/23/22,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2
7,Sun,10/23/22,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3
7,Mon,10/24/22,8:15PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4
8,Thu,10/27/22,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1
8,Sun,10/30/22,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2
8,Sun,10/30/22,1:00PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0
8,Sun,10/30/22,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2
8,Sun,10/30/22,1:00PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1
8,Sun,10/30/22,1:00PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1
8,Sun,10/30/22,1:00PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3
8,Sun,10/30/22,1:00PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1
