Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
1.0,Los Angeles Rams,Buffalo Bills,,,,,,,,,,,,,,,0
1.0,Atlanta Falcons,New Orleans Saints,,,,,,,,,,,,,,,0
1.0,Carolina Panthers,Cleveland Browns,,,,,,,,,,,,,,,0
1.0,Chicago Bears,San Francisco 49ers,,,,,,,,,,,,,,,1
1.0,Cincinnati Bengals,Pittsburgh Steelers,,,,,,,,,,,,,,,0
1.0,Houston Texans,Indianapolis Colts,,,,,,,,,,,,,,,0
1.0,Detroit Lions,Philadelphia Eagles,,,,,,,,,,,,,,,0
1.0,Washington Commanders,Jacksonville Jaguars,,,,,,,,,,,,,,,1
1.0,Miami Dolphins,New England Patriots,,,,,,,,,,,,,,,1
1.0,New York Jets,Baltimore Ravens,,,,,,,,,,,,,,,0
1.0,Arizona Cardinals,Kansas City Chiefs,,,,,,,,,,,,,,,0
1.0,Minnesota Vikings,Green Bay Packers,,,,,,,,,,,,,,,1
1.0,Tennessee Titans,New York Giants,,,,,,,,,,,,,,,0
1.0,Los Angeles Chargers,Las Vegas Raiders,,,,,,,,,,,,,,,1
1.0,Dallas Cowboys,Tampa Bay Buccaneers,,,,,,,,,,,,,,,0
1.0,Seattle Seahawks,Denver Broncos,,,,,,,,,,,,,,,1
2.0,Kansas City Chiefs,Los Angeles Chargers,1.0,1.0,44.0,24.0,21.0,19.0,488.0,355.0,282.0,320.0,1.0,0.0,0.0,3.0,1
2.0,New York Giants,Carolina Panthers,1.0,0.0,21.0,24.0,20.0,26.0,394.0,261.0,359.0,355.0,2.0,1.0,1.0,0.0,1
2.0,Cleveland Browns,New York Jets,1.0,0.0,26.0,9.0,24.0,24.0,355.0,380.0,261.0,274.0,0.0,2.0,1.0,1.0,0
2.0,Jacksonville Jaguars,Indianapolis Colts,0.0,0.5,22.0,20.0,28.0,20.0,383.0,517.0,390.0,299.0,1.0,2.0,3.0,1.0,1
2.0,Detroit Lions,Washington Commanders,0.0,1.0,35.0,28.0,38.0,22.0,386.0,390.0,455.0,383.0,1.0,3.0,0.0,1.0,1
2.0,Baltimore Ravens,Miami Dolphins,1.0,1.0,24.0,20.0,9.0,7.0,274.0,307.0,380.0,271.0,1.0,0.0,2.0,3.0,0
2.0,New Orleans Saints,Tampa Bay Buccaneers,1.0,1.0,27.0,19.0,26.0,3.0,385.0,347.0,416.0,244.0,1.0,1.0,2.0,1.0,0
2.0,Pittsburgh Steelers,New England Patriots,1.0,0.0,23.0,7.0,20.0,20.0,267.0,271.0,432.0,307.0,0.0,3.0,5.0,0.0,0
2.0,Los Angeles Rams,Atlanta Falcons,0.0,0.0,10.0,26.0,31.0,27.0,243.0,416.0,413.0,385.0,3.0,2.0,4.0,1.0,1
2.0,San Francisco 49ers,Seattle Seahawks,0.0,1.0,10.0,17.0,19.0,16.0,331.0,253.0,204.0,433.0,2.0,1.0,1.0,2.0,1
2.0,Dallas Cowboys,Cincinnati Bengals,0.0,0.0,3.0,20.0,19.0,23.0,244.0,432.0,347.0,267.0,1.0,5.0,1.0,0.0,1
2.0,Las Vegas Raiders,Arizona Cardinals,0.0,0.0,19.0,21.0,24.0,44.0,320.0,282.0,355.0,488.0,3.0,0.0,0.0,1.0,0
2.0,Denver Broncos,Houston Texans,0.0,0.5,16.0,20.0,17.0,20.0,433.0,299.0,253.0,517.0,2.0,1.0,1.0,2.0,1
2.0,Green Bay Packers,Chicago Bears,0.0,1.0,7.0,19.0,23.0,10.0,338.0,204.0,395.0,331.0,2.0,1.0,0.0,2.0,1
2.0,Buffalo Bills,Tennessee Titans,1.0,0.0,31.0,20.0,10.0,21.0,413.0,359.0,243.0,394.0,4.0,1.0,3.0,2.0,1
2.0,Philadelphia Eagles,Minnesota Vikings,1.0,1.0,38.0,23.0,35.0,7.0,455.0,395.0,386.0,338.0,0.0,0.0,1.0,2.0,1
3.0,Cleveland Browns,Pittsburgh Steelers,0.5,0.5,28.0,18.5,27.5,18.5,380.0,255.0,331.5,404.0,0.5,1.0,1.0,3.0,1
3.0,Miami Dolphins,Buffalo Bills,1.0,1.0,31.0,36.0,22.5,8.5,427.0,413.5,372.0,215.0,1.0,2.0,1.5,3.5,1
3.0,Carolina Panthers,New Orleans Saints,0.0,0.5,20.0,18.5,22.5,23.0,268.0,346.5,310.0,338.0,1.5,3.0,0.0,1.5,1
3.0,Chicago Bears,Houston Texans,0.5,0.25,14.5,14.5,18.5,18.0,216.0,266.5,372.5,433.5,1.0,0.5,1.5,1.5,1
3.0,New York Jets,Cincinnati Bengals,0.5,0.0,20.0,18.5,27.0,21.5,391.0,343.0,339.5,302.0,1.5,2.5,1.0,0.5,0
3.0,Indianapolis Colts,Kansas City Chiefs,0.25,1.0,10.0,35.5,22.0,22.5,367.5,403.5,315.0,341.5,2.5,0.5,0.5,0.5,1
3.0,Minnesota Vikings,Detroit Lions,0.5,0.5,15.0,35.5,15.5,32.5,329.5,405.5,412.0,425.5,1.5,0.5,1.5,0.5,1
3.0,New England Patriots,Baltimore Ravens,0.5,0.5,12.0,31.0,17.0,25.5,323.5,373.5,275.0,463.5,2.0,0.5,1.0,2.0,0
3.0,Tennessee Titans,Las Vegas Raiders,0.0,0.0,13.5,21.0,31.0,26.5,273.0,322.0,404.0,384.0,2.5,2.0,1.0,0.5,1
3.0,Washington Commanders,Philadelphia Eagles,0.5,1.0,27.5,31.0,29.0,21.0,393.0,470.5,404.0,325.0,2.0,0.5,0.5,2.0,0
3.0,Los Angeles Chargers,Jacksonville Jaguars,0.5,0.5,24.0,23.0,23.0,14.0,378.0,357.0,319.5,304.0,0.5,0.5,1.5,3.0,0
3.0,Seattle Seahawks,Atlanta Falcons,0.5,0.0,12.0,26.5,21.5,29.0,234.5,338.5,403.0,361.0,2.0,2.5,1.0,2.0,0
3.0,Arizona Cardinals,Los Angeles Rams,0.5,0.5,25.0,20.5,33.5,29.0,347.5,290.0,406.0,337.0,0.5,3.0,1.0,3.5,0
3.0,Tampa Bay Buccaneers,Green Bay Packers,1.0,0.5,19.5,17.0,6.5,16.5,303.5,376.0,276.0,311.5,1.0,1.5,3.0,0.5,0
3.0,Denver Broncos,San Francisco 49ers,0.5,0.5,16.0,18.5,13.0,13.0,391.5,352.0,243.5,210.0,1.5,1.0,0.5,2.0,1
3.0,New York Giants,Dallas Cowboys,1.0,0.5,20.0,11.5,18.0,18.0,329.5,290.5,317.0,300.5,1.0,1.0,1.5,0.5,0
4.0,Cincinnati Bengals,Miami Dolphins,0.3333333333333333,1.0,21.333333333333332,27.666666666666668,18.333333333333332,21.333333333333332,338.6666666666667,355.3333333333333,310.6666666666667,413.6666666666667,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1
4.0,New Orleans Saints,Minnesota Vikings,0.3333333333333333,0.6666666666666666,17.0,19.333333333333332,22.666666666666668,18.333333333333332,373.0,344.0,323.0,413.3333333333333,3.0,1.3333333333333333,1.0,1.3333333333333333,0
4.0,Atlanta Falcons,Cleveland Browns,0.3333333333333333,0.6666666666666666,26.666666666666668,28.333333333333332,27.0,24.0,354.3333333333333,378.6666666666667,380.6666666666667,323.6666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,1
4.0,Baltimore Ravens,Buffalo Bills,0.6666666666666666,0.6666666666666666,33.0,30.333333333333332,25.666666666666668,12.666666666666666,380.3333333333333,441.3333333333333,458.0,214.0,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,0
4.0,New York Giants,Chicago Bears,0.6666666666666666,0.6666666666666666,18.666666666666668,17.333333333333332,19.666666666666668,19.0,331.6666666666667,265.0,341.6666666666667,358.0,1.0,1.3333333333333333,1.0,1.6666666666666667,1
4.0,Indianapolis Colts,Tennessee Titans,0.5,0.3333333333333333,13.333333333333334,17.0,20.333333333333332,28.0,331.3333333333333,302.3333333333333,315.0,401.3333333333333,2.0,2.0,1.0,1.0,0
4.0,Dallas Cowboys,Washington Commanders,0.6666666666666666,0.3333333333333333,15.333333333333334,21.0,17.333333333333332,27.333333333333332,324.0,342.0,312.3333333333333,402.6666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,1
4.0,Detroit Lions,Seattle Seahawks,0.3333333333333333,0.3333333333333333,31.666666666666668,15.666666666666666,31.0,23.333333333333332,409.0,296.3333333333333,408.0,397.3333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0
4.0,Houston Texans,Los Angeles Chargers,0.16666666666666666,0.3333333333333333,16.333333333333332,19.333333333333332,19.666666666666668,28.0,287.3333333333333,356.0,410.0,350.6666666666667,1.0,1.0,1.6666666666666667,1.0,0
4.0,Philadelphia Eagles,Jacksonville Jaguars,1.0,0.6666666666666666,28.666666666666668,28.0,16.666666666666668,12.666666666666666,447.0,375.6666666666667,296.6666666666667,306.6666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,1
4.0,Pittsburgh Steelers,New York Jets,0.3333333333333333,0.3333333333333333,18.0,17.333333333333332,22.0,27.0,272.6666666666667,370.0,394.6666666666667,336.3333333333333,1.0,2.3333333333333335,2.0,1.0,0
4.0,Carolina Panthers,Arizona Cardinals,0.3333333333333333,0.3333333333333333,20.666666666666668,20.666666666666668,19.666666666666668,29.0,276.3333333333333,353.3333333333333,348.6666666666667,383.6666666666667,1.0,0.3333333333333333,1.0,1.0,0
4.0,Las Vegas Raiders,Denver Broncos,0.0,0.6666666666666666,21.333333333333332,14.333333333333334,25.666666666666668,12.0,346.6666666666667,348.0,376.3333333333333,251.33333333333334,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1
4.0,Green Bay Packers,New England Patriots,0.6666666666666666,0.3333333333333333,16.0,16.666666666666668,15.0,23.666666666666668,355.6666666666667,364.6666666666667,302.6666666666667,314.6666666666667,1.6666666666666667,2.6666666666666665,1.0,1.3333333333333333,1
