Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
1.0,Philadelphia Eagles,Atlanta Falcons,,,,,,,,,,,,,,,1
1.0,Baltimore Ravens,Buffalo Bills,,,,,,,,,,,,,,,1
1.0,Indianapolis Colts,Cincinnati Bengals,,,,,,,,,,,,,,,0
1.0,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,,,,,,,0
1.0,New England Patriots,Houston Texans,,,,,,,,,,,,,,,1
1.0,New York Giants,Jacksonville Jaguars,,,,,,,,,,,,,,,0
1.0,Miami Dolphins,Tennessee Titans,,,,,,,,,,,,,,,1
1.0,Minnesota Vikings,San Francisco 49ers,,,,,,,,,,,,,,,1
1.0,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,,,,,,0
1.0,Los Angeles Chargers,Kansas City Chiefs,,,,,,,,,,,,,,,0
1.0,Carolina Panthers,Dallas Cowboys,,,,,,,,,,,,,,,1
1.0,Arizona Cardinals,Washington Redskins,,,,,,,,,,,,,,,0
1.0,Denver Broncos,Seattle Seahawks,,,,,,,,,,,,,,,1
1.0,Green Bay Packers,Chicago Bears,,,,,,,,,,,,,,,1
1.0,Detroit Lions,New York Jets,,,,,,,,,,,,,,,0
1.0,Oakland Raiders,Los Angeles Rams,,,,,,,,,,,,,,,0
2.0,Cincinnati Bengals,Baltimore Ravens,1.0,1.0,34.0,47.0,23.0,3.0,330.0,369.0,380.0,153.0,2.0,1.0,2.0,2.0,1
2.0,Atlanta Falcons,Carolina Panthers,0.0,1.0,12.0,16.0,18.0,8.0,299.0,293.0,232.0,232.0,1.0,1.0,2.0,1.0,1
2.0,Buffalo Bills,Los Angeles Chargers,0.0,0.0,3.0,28.0,47.0,38.0,153.0,541.0,369.0,362.0,2.0,2.0,1.0,0.0,0
2.0,New Orleans Saints,Cleveland Browns,0.0,0.5,40.0,21.0,48.0,21.0,475.0,327.0,529.0,472.0,2.0,1.0,0.0,6.0,1
2.0,Washington Redskins,Indianapolis Colts,1.0,0.0,24.0,23.0,6.0,34.0,429.0,380.0,213.0,330.0,1.0,2.0,2.0,2.0,0
2.0,Green Bay Packers,Minnesota Vikings,1.0,1.0,24.0,24.0,23.0,16.0,370.0,343.0,294.0,327.0,2.0,1.0,1.0,4.0,0
2.0,Tennessee Titans,Houston Texans,0.0,0.0,20.0,20.0,27.0,27.0,336.0,325.0,342.0,389.0,3.0,2.0,2.0,3.0,1
