Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
1.0,Tampa Bay Buccaneers,Dallas Cowboys,,,,,,,,,,,,,,,1
1.0,Atlanta Falcons,Philadelphia Eagles,,,,,,,,,,,,,,,0
1.0,Buffalo Bills,Pittsburgh Steelers,,,,,,,,,,,,,,,0
1.0,Carolina Panthers,New York Jets,,,,,,,,,,,,,,,1
1.0,Cincinnati Bengals,Minnesota Vikings,,,,,,,,,,,,,,,1
1.0,Indianapolis Colts,Seattle Seahawks,,,,,,,,,,,,,,,0
1.0,Tennessee Titans,Arizona Cardinals,,,,,,,,,,,,,,,0
1.0,Detroit Lions,San Francisco 49ers,,,,,,,,,,,,,,,0
1.0,Houston Texans,Jacksonville Jaguars,,,,,,,,,,,,,,,1
1.0,Washington Football Team,Los Angeles Chargers,,,,,,,,,,,,,,,0
1.0,Kansas City Chiefs,Cleveland Browns,,,,,,,,,,,,,,,1
1.0,New York Giants,Denver Broncos,,,,,,,,,,,,,,,0
1.0,New Orleans Saints,Green Bay Packers,,,,,,,,,,,,,,,1
1.0,New England Patriots,Miami Dolphins,,,,,,,,,,,,,,,0
1.0,Los Angeles Rams,Chicago Bears,,,,,,,,,,,,,,,1
1.0,Las Vegas Raiders,Baltimore Ravens,,,,,,,,,,,,,,,1
2.0,Washington Football Team,New York Giants,0.0,0.0,16.0,13.0,20.0,27.0,259.0,314.0,424.0,420.0,1.0,1.0,2.0,1.0,1
2.0,Miami Dolphins,Buffalo Bills,1.0,0.0,17.0,16.0,16.0,23.0,259.0,371.0,393.0,252.0,1.0,1.0,2.0,0.0,0
2.0,Carolina Panthers,New Orleans Saints,1.0,1.0,19.0,38.0,14.0,3.0,381.0,322.0,252.0,229.0,1.0,0.0,1.0,3.0,1
2.0,Chicago Bears,Cincinnati Bengals,0.0,1.0,14.0,27.0,34.0,24.0,322.0,366.0,386.0,403.0,2.0,0.0,0.0,1.0,1
2.0,Cleveland Browns,Houston Texans,0.0,1.0,29.0,37.0,33.0,21.0,457.0,449.0,397.0,395.0,2.0,0.0,0.0,3.0,1
2.0,Indianapolis Colts,Los Angeles Rams,0.0,1.0,16.0,34.0,28.0,14.0,336.0,386.0,381.0,322.0,1.0,0.0,1.0,2.0,0
2.0,Jacksonville Jaguars,Denver Broncos,0.0,1.0,21.0,27.0,37.0,13.0,395.0,420.0,449.0,314.0,3.0,1.0,0.0,1.0,0
2.0,New York Jets,New England Patriots,0.0,0.0,14.0,16.0,19.0,17.0,252.0,393.0,381.0,259.0,1.0,2.0,1.0,1.0,0
2.0,Philadelphia Eagles,San Francisco 49ers,1.0,1.0,32.0,41.0,6.0,33.0,434.0,442.0,260.0,430.0,0.0,2.0,0.0,1.0,0
2.0,Pittsburgh Steelers,Las Vegas Raiders,1.0,1.0,23.0,33.0,16.0,27.0,252.0,491.0,371.0,406.0,0.0,1.0,1.0,2.0,0
2.0,Tampa Bay Buccaneers,Atlanta Falcons,1.0,0.0,31.0,6.0,29.0,32.0,431.0,260.0,451.0,434.0,4.0,0.0,1.0,0.0,1
2.0,Arizona Cardinals,Minnesota Vikings,1.0,0.0,38.0,24.0,13.0,27.0,416.0,403.0,248.0,366.0,1.0,1.0,3.0,0.0,1
2.0,Los Angeles Chargers,Dallas Cowboys,1.0,0.0,20.0,29.0,16.0,31.0,424.0,451.0,259.0,431.0,2.0,1.0,1.0,4.0,0
