Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
1.0,Chicago Bears,Green Bay Packers,,,,,,,,,,,,,,,0
1.0,Minnesota Vikings,Atlanta Falcons,,,,,,,,,,,,,,,1
1.0,New York Jets,Buffalo Bills,,,,,,,,,,,,,,,0
1.0,Carolina Panthers,Los Angeles Rams,,,,,,,,,,,,,,,0
1.0,Cleveland Browns,Tennessee Titans,,,,,,,,,,,,,,,0
1.0,Jacksonville Jaguars,Kansas City Chiefs,,,,,,,,,,,,,,,0
1.0,Miami Dolphins,Baltimore Ravens,,,,,,,,,,,,,,,0
1.0,Philadelphia Eagles,Washington Redskins,,,,,,,,,,,,,,,1
1.0,Seattle Seahawks,Cincinnati Bengals,,,,,,,,,,,,,,,1
1.0,Los Angeles Chargers,Indianapolis Colts,,,,,,,,,,,,,,,1
1.0,Arizona Cardinals,Detroit Lions,,,,,,,,,,,,,,,0
1.0,Dallas Cowboys,New York Giants,,,,,,,,,,,,,,,1
1.0,Tampa Bay Buccaneers,San Francisco 49ers,,,,,,,,,,,,,,,0
1.0,New England Patriots,Pittsburgh Steelers,,,,,,,,,,,,,,,1
1.0,New Orleans Saints,Houston Texans,,,,,,,,,,,,,,,1
1.0,Oakland Raiders,Denver Broncos,,,,,,,,,,,,,,,1
2.0,Carolina Panthers,Tampa Bay Buccaneers,0.0,0.0,27.0,17.0,30.0,31.0,343.0,295.0,349.0,256.0,3.0,4.0,1.0,2.0,0
2.0,New York Giants,Buffalo Bills,0.0,1.0,17.0,17.0,35.0,16.0,470.0,370.0,494.0,223.0,2.0,4.0,0.0,1.0,0
2.0,Cincinnati Bengals,San Francisco 49ers,0.0,1.0,20.0,31.0,21.0,17.0,429.0,256.0,232.0,295.0,3.0,2.0,1.0,4.0,0
2.0,Tennessee Titans,Indianapolis Colts,1.0,0.0,43.0,24.0,13.0,30.0,339.0,376.0,346.0,435.0,0.0,0.0,3.0,2.0,0
2.0,Baltimore Ravens,Arizona Cardinals,1.0,0.5,59.0,27.0,10.0,27.0,643.0,387.0,200.0,477.0,0.0,1.0,3.0,2.0,1
2.0,Washington Redskins,Dallas Cowboys,0.0,1.0,27.0,35.0,32.0,17.0,398.0,494.0,436.0,470.0,0.0,0.0,0.0,2.0,0
2.0,Detroit Lions,Los Angeles Chargers,0.5,1.0,27.0,30.0,27.0,24.0,477.0,435.0,387.0,376.0,2.0,2.0,1.0,0.0,1
2.0,Green Bay Packers,Minnesota Vikings,1.0,1.0,10.0,28.0,3.0,12.0,213.0,269.0,254.0,345.0,0.0,0.0,1.0,3.0,1
2.0,Houston Texans,Jacksonville Jaguars,0.0,0.0,28.0,26.0,30.0,40.0,414.0,428.0,510.0,491.0,1.0,2.0,1.0,0.0,1
2.0,Miami Dolphins,New England Patriots,0.0,1.0,10.0,33.0,59.0,3.0,200.0,465.0,643.0,308.0,3.0,0.0,0.0,1.0,0
2.0,Pittsburgh Steelers,Seattle Seahawks,0.0,1.0,3.0,21.0,33.0,20.0,308.0,232.0,465.0,429.0,1.0,1.0,0.0,3.0,0
2.0,Oakland Raiders,Kansas City Chiefs,1.0,1.0,24.0,40.0,16.0,26.0,357.0,491.0,344.0,428.0,0.0,0.0,0.0,2.0,0
2.0,Denver Broncos,Chicago Bears,0.0,0.0,16.0,3.0,24.0,10.0,344.0,254.0,357.0,213.0,0.0,1.0,0.0,0.0,0
2.0,Los Angeles Rams,New Orleans Saints,1.0,1.0,30.0,30.0,27.0,28.0,349.0,510.0,343.0,414.0,1.0,1.0,3.0,1.0,1
2.0,Atlanta Falcons,Philadelphia Eagles,0.0,1.0,12.0,32.0,28.0,27.0,345.0,436.0,269.0,398.0,3.0,0.0,0.0,0.0,1
2.0,New York Jets,Cleveland Browns,0.0,0.0,16.0,13.0,17.0,43.0,223.0,346.0,370.0,339.0,1.0,3.0,4.0,0.0,0
3.0,Jacksonville Jaguars,Tennessee Titans,0.0,0.5,19.0,30.0,26.5,16.0,354.5,291.0,377.0,317.0,1.5,0.0,0.0,2.5,1
3.0,Indianapolis Colts,Atlanta Falcons,0.5,0.5,21.5,18.0,23.5,24.0,332.0,356.0,339.0,277.5,1.0,3.0,1.0,1.5,1
3.0,Buffalo Bills,Cincinnati Bengals,1.0,0.0,22.5,18.5,15.0,31.0,379.0,372.5,296.5,401.5,2.0,2.0,1.5,1.0,1
3.0,Dallas Cowboys,Miami Dolphins,1.0,0.0,33.0,5.0,19.0,51.0,484.0,192.0,362.5,511.0,0.5,3.5,1.0,0.5,1
3.0,Green Bay Packers,Denver Broncos,1.0,0.0,15.5,15.0,9.5,20.0,274.0,358.0,337.5,315.0,1.0,0.5,2.5,0.0,1
3.0,Philadelphia Eagles,Detroit Lions,0.5,0.75,26.0,20.0,25.5,18.5,361.0,408.0,382.5,405.5,1.5,2.0,1.5,1.5,0
3.0,Kansas City Chiefs,Baltimore Ravens,1.0,1.0,34.0,41.0,18.0,13.5,479.0,541.5,367.5,274.5,0.5,0.0,2.0,1.5,1
3.0,Minnesota Vikings,Oakland Raiders,0.5,0.5,22.0,17.0,16.5,22.0,345.0,332.0,340.0,405.5,2.0,1.0,2.5,0.5,1
3.0,New England Patriots,New York Jets,1.0,0.0,38.0,9.5,1.5,20.0,422.0,242.5,246.0,372.5,0.5,1.0,2.5,2.5,1
3.0,Arizona Cardinals,Carolina Panthers,0.25,0.0,22.0,20.5,25.0,25.0,368.0,347.5,458.5,319.0,0.5,2.0,1.0,0.5,0
3.0,Tampa Bay Buccaneers,New York Giants,0.5,0.0,18.5,15.5,22.5,31.5,292.0,420.0,304.0,441.0,2.0,2.0,1.5,0.0,0
3.0,Los Angeles Chargers,Houston Texans,0.5,0.5,20.0,20.5,18.5,21.0,429.5,338.5,357.5,395.5,2.0,0.5,1.0,1.0,0
3.0,Seattle Seahawks,New Orleans Saints,1.0,0.5,24.5,19.5,23.0,27.5,328.5,377.0,345.0,397.0,1.5,1.0,2.0,1.0,0
3.0,San Francisco 49ers,Pittsburgh Steelers,1.0,0.0,36.0,14.5,17.0,30.5,413.5,284.5,305.5,445.0,1.5,1.0,2.5,1.0,1
3.0,Cleveland Browns,Los Angeles Rams,0.5,1.0,18.0,28.5,23.0,18.0,360.5,364.5,300.5,293.5,2.0,1.0,0.5,2.0,0
3.0,Washington Redskins,Chicago Bears,0.0,0.5,24.0,9.5,31.5,12.0,326.5,263.5,455.0,292.5,0.0,0.5,0.5,0.5,0
4.0,Green Bay Packers,Philadelphia Eagles,1.0,0.3333333333333333,19.333333333333332,25.333333333333332,11.666666666666666,26.0,286.6666666666667,365.0,328.3333333333333,350.6666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.0,0
4.0,Atlanta Falcons,Tennessee Titans,0.3333333333333333,0.3333333333333333,20.0,22.333333333333332,25.0,17.333333333333332,369.6666666666667,307.3333333333333,311.3333333333333,308.6666666666667,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,0
4.0,Buffalo Bills,New England Patriots,1.0,1.0,22.0,35.333333333333336,15.666666666666666,5.666666666666667,391.3333333333333,408.3333333333333,299.6666666666667,199.0,2.0,1.0,2.3333333333333335,2.0,0
4.0,Houston Texans,Carolina Panthers,0.6666666666666666,0.3333333333333333,22.666666666666668,26.333333333333332,20.666666666666668,23.333333333333332,351.0,369.3333333333333,385.6666666666667,295.3333333333333,0.6666666666666666,1.6666666666666667,1.0,1.0,0
4.0,Baltimore Ravens,Cleveland Browns,0.6666666666666666,0.3333333333333333,36.666666666666664,16.333333333333332,20.0,22.0,511.6666666666667,330.3333333333333,350.6666666666667,315.0,0.0,1.6666666666666667,1.0,1.3333333333333333,0
4.0,Indianapolis Colts,Oakland Raiders,0.6666666666666666,0.3333333333333333,23.333333333333332,16.0,23.666666666666668,26.0,347.6666666666667,322.0,358.3333333333333,398.6666666666667,0.6666666666666666,1.0,1.0,0.3333333333333333,0
4.0,Detroit Lions,Kansas City Chiefs,0.8333333333333334,1.0,22.333333333333332,33.666666666666664,20.333333333333332,21.333333333333332,367.6666666666667,487.0,394.6666666666667,395.6666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0
4.0,Miami Dolphins,Los Angeles Chargers,0.0,0.3333333333333333,5.333333333333333,20.0,44.333333333333336,21.333333333333332,222.33333333333334,408.3333333333333,499.3333333333333,363.6666666666667,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,0
4.0,New York Giants,Washington Redskins,0.3333333333333333,0.0,21.0,21.0,31.333333333333332,31.333333333333332,408.0,336.3333333333333,460.3333333333333,402.6666666666667,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1
4.0,Arizona Cardinals,Seattle Seahawks,0.16666666666666666,0.6666666666666666,21.333333333333332,25.333333333333332,29.333333333333332,26.333333333333332,328.0,390.3333333333333,443.3333333333333,318.3333333333333,1.0,1.3333333333333333,1.0,1.6666666666666667,0
4.0,Los Angeles Rams,Tampa Bay Buccaneers,1.0,0.3333333333333333,25.666666666666668,22.666666666666668,16.333333333333332,25.666666666666668,357.6666666666667,361.0,285.6666666666667,330.6666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0
4.0,Chicago Bears,Minnesota Vikings,0.6666666666666666,0.6666666666666666,16.666666666666668,26.0,13.0,15.666666666666666,275.0,358.3333333333333,313.6666666666667,327.3333333333333,0.6666666666666666,1.3333333333333333,2.0,2.0,1
4.0,Denver Broncos,Jacksonville Jaguars,0.0,0.3333333333333333,15.333333333333334,19.333333333333332,22.333333333333332,20.0,342.0,333.6666666666667,314.0,364.6666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,0
4.0,New Orleans Saints,Dallas Cowboys,0.6666666666666666,1.0,24.0,32.333333333333336,27.333333333333332,14.666666666666666,339.6666666666667,481.3333333333333,436.0,336.0,1.0,0.6666666666666666,1.0,1.0,1
4.0,Pittsburgh Steelers,Cincinnati Bengals,0.0,0.0,16.333333333333332,18.0,28.333333333333332,27.666666666666668,269.3333333333333,350.3333333333333,442.0,406.3333333333333,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.3333333333333333,1
5.0,Seattle Seahawks,Los Angeles Rams,0.75,0.75,25.75,29.25,22.25,26.0,377.75,397.75,319.0,330.25,1.0,2.25,1.5,1.5,1
5.0,Philadelphia Eagles,New York Jets,0.5,0.0,27.5,11.0,26.25,23.333333333333332,357.75,196.66666666666666,385.75,375.3333333333333,1.25,1.0,1.25,2.3333333333333335,1
5.0,Houston Texans,Atlanta Falcons,0.5,0.25,19.5,17.5,19.5,24.75,329.25,382.75,363.5,324.75,1.0,2.0,1.5,0.75,1
5.0,Tennessee Titans,Buffalo Bills,0.5,0.75,22.75,19.0,15.5,15.75,321.75,387.25,337.0,280.75,0.25,2.5,1.5,2.0,0
5.0,Carolina Panthers,Jacksonville Jaguars,0.5,0.5,23.75,21.0,20.0,21.0,351.25,364.0,287.5,366.25,2.0,0.75,1.25,0.5,1
5.0,Oakland Raiders,Chicago Bears,0.5,0.75,19.75,16.5,25.5,11.25,335.75,273.5,385.5,290.75,1.0,0.5,0.75,2.0,1
5.0,Cincinnati Bengals,Arizona Cardinals,0.0,0.125,14.25,18.5,27.5,28.75,306.5,326.25,386.25,417.5,2.5,1.0,1.25,0.75,0
5.0,New York Giants,Minnesota Vikings,0.5,0.5,21.75,21.0,24.25,15.75,403.25,324.25,389.25,312.75,2.5,1.5,1.25,1.5,0
5.0,New Orleans Saints,Tampa Bay Buccaneers,0.75,0.5,21.0,30.75,23.0,29.25,321.25,386.75,391.25,377.5,1.0,1.5,1.5,2.25,1
5.0,Washington Redskins,New England Patriots,0.0,1.0,16.5,30.5,29.5,6.75,296.25,362.25,399.25,243.0,2.25,1.0,1.5,2.5,0
5.0,Pittsburgh Steelers,Baltimore Ravens,0.25,0.5,19.0,33.75,22.0,25.0,283.5,482.5,375.25,395.5,1.25,0.75,2.25,1.0,0
